,PA13:NO2,PA13:NO,PA13:NOX,PA13:O3,OBJECTID
,PARIS 13ème,PARIS 13ème,PARIS 13ème,PARIS 13ème,0
,PA13,PA13,PA13,PA13,1
,dioxyde d azote,monoxyde d azote,oxydes d azote,ozone,2
,NO2,NO,NOX,O3,3
,microg/m3,microg/m3,microg/m3,microg/m3,4
2023/03/30 14:00:00+00,8.2,1.8,11.1,80.9,2130
2023/03/30 15:00:00+00,6.9,1.8,9.7,83,2131
2023/03/30 16:00:00+00,9.1,1.6,11.4,76.6,2132
2023/03/30 17:00:00+00,10.5,1.3,12.5,75.8,2133
2023/03/30 18:00:00+00,14,1,15.6,69.5,2134
2023/03/30 19:00:00+00,12.7,1,14.3,69.8,2135
2023/03/30 20:00:00+00,10.2,0.8,11.4,73.1,2136
2023/03/30 21:00:00+00,11.1,0.6,12,70.2,2137
2023/03/30 22:00:00+00,11.6,1,13.1,66,2138
2023/03/30 23:00:00+00,12.7,0.5,13.4,68.2,2139
2023/03/31 00:00:00+00,9.7,0.5,10.2,68,2140
2023/03/31 01:00:00+00,9.1,0.7,10.3,68,2141
2023/03/31 02:00:00+00,7.7,0.7,8.8,75.4,2142
2023/03/31 03:00:00+00,7.9,0.4,8.6,75.8,2143
2023/03/31 04:00:00+00,7.7,0.6,8.5,70.7,2144
2023/03/31 05:00:00+00,11,0.3,11.3,67.9,2145
2023/03/31 06:00:00+00,13.7,0.9,15,68.1,2146
2023/03/31 07:00:00+00,15.4,2.1,18.6,66.2,2147
2023/03/31 08:00:00+00,11.8,1.6,14.3,69.9,2148
2023/03/31 09:00:00+00,10.3,2,13.3,70,2149
2023/03/31 10:00:00+00,8.8,1.6,11.3,72.1,2150
2023/03/31 11:00:00+00,7.3,1.2,9.3,75.8,2151
2023/03/31 12:00:00+00,7.4,1.3,9.3,76.6,2152
2023/03/31 13:00:00+00,6.5,1.6,8.9,79,2153
2023/03/31 14:00:00+00,6.9,0.9,8.3,78.2,2154
2023/03/31 15:00:00+00,8.8,1.1,10.4,70,2155
2023/03/31 16:00:00+00,10.8,1.3,12.9,68.6,2156
2023/03/31 17:00:00+00,9.1,1,10.7,71.7,2157
2023/03/31 18:00:00+00,10.6,0.8,11.9,69.9,2158
2023/03/31 19:00:00+00,10.6,1,12.1,70.1,2159
2023/03/31 20:00:00+00,8.2,1,9.7,74.7,2160
2023/03/31 21:00:00+00,8,0.4,8.7,72.9,2161
2023/03/31 22:00:00+00,7.2,0.2,7.4,74.6,2162
2023/03/31 23:00:00+00,6.1,0.5,6.9,74.5,2163
2023/04/01 00:00:00+00,4.9,0.7,5.9,73.3,2164
2023/04/01 01:00:00+00,4.2,0.4,4.8,74,2165
2023/04/01 02:00:00+00,4.3,0.7,5.4,74.2,2166
2023/04/01 03:00:00+00,4.1,0.3,4.5,76.5,2167
2023/04/01 04:00:00+00,4.2,0.8,5.4,77.8,2168
2023/04/01 05:00:00+00,6,0.3,6.7,74.2,2169
2023/04/01 06:00:00+00,6.4,0.5,7.1,73.8,2170
2023/04/01 07:00:00+00,8,0.7,9.2,72,2171
2023/04/01 08:00:00+00,7.9,0.9,9.3,72.3,2172
2023/04/01 09:00:00+00,7.4,1.2,9.2,73,2173
2023/04/01 10:00:00+00,6.7,1,8.2,74.7,2174
2023/04/01 11:00:00+00,6.5,1.3,8.4,78.3,2175
2023/04/01 12:00:00+00,5.7,1.7,8.3,80,2176
2023/04/01 13:00:00+00,5.9,1,7.5,79.8,2177
2023/04/01 14:00:00+00,5.4,0.9,6.8,79.9,2178
2023/04/01 15:00:00+00,6.7,0.8,8,78,2179
2023/04/01 16:00:00+00,8.3,1,9.8,74.9,2180
2023/04/01 17:00:00+00,11.9,0.9,13.3,69.4,2181
2023/04/01 18:00:00+00,13.2,0.4,13.6,65.5,2182
2023/04/01 19:00:00+00,14.2,0.6,15.1,62.6,2183
2023/04/01 20:00:00+00,14.5,0.3,15,60,2184
2023/04/01 21:00:00+00,12.7,0.2,12.8,58.7,2185
2023/04/01 22:00:00+00,11.8,0.4,12.4,58.9,2186
2023/04/01 23:00:00+00,12,0.4,12.7,56.5,2187
2023/04/02 00:00:00+00,11,0.5,11.7,56.3,2188
2023/04/02 01:00:00+00,8.9,0.2,9.2,57.6,2189
2023/04/02 02:00:00+00,7.7,0.7,8.8,55,2190
2023/04/02 03:00:00+00,6.1,0.4,6.5,52.6,2191
2023/04/02 04:00:00+00,7.1,0.7,8.3,51.4,2192
2023/04/02 05:00:00+00,7.2,0.6,8.1,59.5,2193
2023/04/02 06:00:00+00,7.9,0.3,8.5,62.6,2194
2023/04/02 07:00:00+00,8.4,0.5,9.1,62,2195
2023/04/02 08:00:00+00,9.6,0.5,10.2,63.4,2196
2023/04/02 09:00:00+00,11.1,1,12.6,62.5,2197
2023/04/02 10:00:00+00,12.1,0.8,13.3,64.4,2198
2023/04/02 11:00:00+00,12.7,1.3,14.7,66.8,2199
2023/04/02 12:00:00+00,14.3,1,15.8,64.3,2200
2023/04/02 13:00:00+00,11.6,0.9,13,68.8,2201
2023/04/02 14:00:00+00,10.7,1.1,12.3,68.3,2202
2023/04/02 15:00:00+00,11.9,0.8,13.2,64.9,2203
2023/04/02 16:00:00+00,14.2,2.6,18.3,59.5,2204
2023/04/02 17:00:00+00,13.9,1,15.4,58.3,2205
2023/04/02 18:00:00+00,16.1,0.9,17.5,55.2,2206
2023/04/02 19:00:00+00,16.5,0.4,17.1,53.8,2207
2023/04/02 20:00:00+00,13.8,0.3,14.3,54.1,2208
2023/04/02 21:00:00+00,14.3,0.5,15.1,51.1,2209
2023/04/02 22:00:00+00,13.7,0.3,14.2,48.1,2210
2023/04/02 23:00:00+00,11.1,0.3,11.3,50.1,2211
2023/04/03 00:00:00+00,9.4,0.8,10.6,51.4,2212
2023/04/03 01:00:00+00,8.2,0.8,9.5,53.9,2213
2023/04/03 02:00:00+00,6.7,0.2,7,56.2,2214
2023/04/03 03:00:00+00,7.7,0.4,8.5,56.3,2215
2023/04/03 04:00:00+00,8.7,0.5,9.6,57.7,2216
2023/04/03 05:00:00+00,15.4,0.3,15.8,54,2217
2023/04/03 06:00:00+00,23,1,24.6,50.2,2218
2023/04/03 07:00:00+00,29.8,1.6,32.3,45.1,2219
2023/04/03 08:00:00+00,24.7,3.2,29.6,48.9,2220
2023/04/03 09:00:00+00,16.5,2.5,20.3,59,2221
2023/04/03 10:00:00+00,11.2,2.3,14.7,62.5,2222
2023/04/03 11:00:00+00,9,2.1,12.2,72,2223
2023/04/03 12:00:00+00,7,2,10,78,2224
2023/04/03 13:00:00+00,6.5,1.5,8.8,82.2,2225
2023/04/03 14:00:00+00,6.5,1.2,8.4,84.2,2226
2023/04/03 15:00:00+00,6.3,0.8,7.6,86.5,2227
2023/04/03 16:00:00+00,6.7,1,8.3,87.1,2228
2023/04/03 17:00:00+00,7.3,0.9,8.7,85.8,2229
2023/04/03 18:00:00+00,8,0.8,9.4,82.9,2230
2023/04/03 19:00:00+00,10.8,0.3,11,77.7,2231
2023/04/03 20:00:00+00,15.8,0.4,16.3,70.7,2232
2023/04/03 21:00:00+00,26.7,0.9,28.2,53.7,2233
2023/04/03 22:00:00+00,28.4,0.6,29.3,45.4,2234
2023/04/03 23:00:00+00,21.7,0.6,22.3,47.7,2235
2023/04/04 00:00:00+00,14.9,0.9,16.3,62,2236
2023/04/04 01:00:00+00,11,0.7,12.1,70,2237
2023/04/04 02:00:00+00,11.1,0.6,12,68.7,2238
2023/04/04 03:00:00+00,10.1,0.7,11.3,69,2239
2023/04/04 04:00:00+00,14.6,0.3,15.1,61.4,2240
2023/04/04 05:00:00+00,22.8,0.4,23,52,2241
2023/04/04 06:00:00+00,34.1,1.3,36,40.6,2242
2023/04/04 07:00:00+00,37.6,5,45.3,40.4,2243
2023/04/04 08:00:00+00,30.2,7.6,41.9,50,2244
2023/04/04 09:00:00+00,24.3,7.3,35.6,58.4,2245
2023/04/04 10:00:00+00,15.6,4.8,23,72.3,2246
2023/04/04 11:00:00+00,11.1,3.3,16.2,79.9,2247
2023/04/04 12:00:00+00,11.1,2.9,15.4,80.1,2248
2023/04/04 13:00:00+00,11.9,2.8,16.1,81.4,2249
2023/04/04 14:00:00+00,12,2.8,16.4,83.3,2250
2023/04/04 15:00:00+00,10.3,1.7,13.1,87.9,2251
2023/04/04 16:00:00+00,12.6,2,15.7,86.4,2252
2023/04/04 17:00:00+00,14.2,1.3,16.2,86.7,2253
2023/04/04 18:00:00+00,14.4,0.6,15.4,85.5,2254
2023/04/04 19:00:00+00,17.9,0.3,18.2,80.6,2255
2023/04/04 20:00:00+00,20.9,0.8,22.1,73.5,2256
2023/04/04 21:00:00+00,19.4,1,20.9,72.2,2257
2023/04/04 22:00:00+00,20.9,0.3,21.3,65.6,2258
2023/04/04 23:00:00+00,24.9,0.5,25.7,58,2259
2023/04/05 00:00:00+00,30.2,0.6,31.2,49.9,2260
2023/04/05 01:00:00+00,31.3,1.2,33,45,2261
2023/04/05 02:00:00+00,26.1,0.9,27.5,47.1,2262
2023/04/05 03:00:00+00,24.7,0.8,26,46.3,2263
2023/04/05 04:00:00+00,24.9,1,26.4,45.6,2264
2023/04/05 05:00:00+00,47,2,50.1,23.8,2265
2023/04/05 06:00:00+00,64.9,11.8,83,5.4,2266
2023/04/05 07:00:00+00,63.3,22.6,98,14.2,2267
2023/04/05 08:00:00+00,61.1,33.3,112.2,20.1,2268
2023/04/05 09:00:00+00,56.3,25.8,95.9,33,2269
2023/04/05 10:00:00+00,47.2,17.6,74.2,46.5,2270
2023/04/05 11:00:00+00,41.6,14.4,63.5,52.9,2271
2023/04/05 12:00:00+00,42.3,13.5,63.1,57,2272
2023/04/05 13:00:00+00,35.1,8.5,48.1,66.2,2273
2023/04/05 14:00:00+00,23.1,5,30.7,78.5,2274
2023/04/05 15:00:00+00,21.4,3.4,26.6,78.9,2275
2023/04/05 16:00:00+00,20.1,2,23.3,81.4,2276
2023/04/05 17:00:00+00,18.8,1,20.4,84.1,2277
2023/04/05 18:00:00+00,18.1,0.9,19.4,82,2278
2023/04/05 19:00:00+00,15.5,0.2,15.8,81.6,2279
2023/04/05 20:00:00+00,18.9,2.1,22,79.9,2280
2023/04/05 21:00:00+00,34,0.8,35.1,56.5,2281
2023/04/05 22:00:00+00,49,0.5,49.6,41.8,2282
2023/04/05 23:00:00+00,39.9,0.4,40.4,45.4,2283
2023/04/06 00:00:00+00,49.9,0.8,51.2,33.8,2284
2023/04/06 01:00:00+00,38.9,0.5,39.6,43.5,2285
2023/04/06 02:00:00+00,26.4,0.7,27.4,54,2286
2023/04/06 03:00:00+00,22.9,0.6,23.9,58.8,2287
2023/04/06 04:00:00+00,24.4,0.2,24.5,60.2,2288
2023/04/06 05:00:00+00,22,0.5,22.5,66,2289
2023/04/06 06:00:00+00,48.9,2.4,52.6,37.3,2290
2023/04/06 07:00:00+00,60.5,4.8,67.9,26.3,2291
2023/04/06 08:00:00+00,67,14.1,88.6,18.6,2292
2023/04/06 09:00:00+00,32.2,5.4,40.4,48.7,2293
2023/04/06 10:00:00+00,19.5,2.2,22.9,55.2,2294
2023/04/06 11:00:00+00,14.9,1.6,17.3,63.3,2295
2023/04/06 12:00:00+00,10.4,1.9,13.4,70.9,2296
2023/04/06 13:00:00+00,10,1.6,12.5,76,2297
2023/04/06 14:00:00+00,8.8,1.2,10.8,81.2,2298
2023/04/06 15:00:00+00,7.5,1.3,9.7,83.7,2299
2023/04/06 16:00:00+00,8.2,1.2,10.1,83.8,2300
2023/04/06 17:00:00+00,13.6,1.1,15.3,78.4,2301
2023/04/06 18:00:00+00,14.9,1.2,16.6,81.1,2302
2023/04/06 19:00:00+00,15.4,0.4,16.1,79.8,2303
2023/04/06 20:00:00+00,15.7,0.2,15.9,84.6,2304
2023/04/06 21:00:00+00,9.5,0.7,10.2,91.3,2305
2023/04/06 22:00:00+00,10.1,0.1,10,86.3,2306
2023/04/06 23:00:00+00,9.6,0.4,10.2,88.3,2307
2023/04/07 00:00:00+00,8.2,0.2,8.2,88.5,2308
2023/04/07 01:00:00+00,6.4,0.4,7.1,86.2,2309
2023/04/07 02:00:00+00,7,0.2,7.1,81,2310
2023/04/07 03:00:00+00,7.6,0.4,8.1,75.2,2311
2023/04/07 04:00:00+00,11.7,0.2,11.9,66.3,2312
2023/04/07 05:00:00+00,18.7,0.3,19.2,56.7,2313
2023/04/07 06:00:00+00,30.7,0.7,31.7,41.7,2314
2023/04/07 07:00:00+00,36.5,4.3,43.2,37.7,2315
2023/04/07 08:00:00+00,31.9,7.2,42.9,43.7,2316
2023/04/07 09:00:00+00,28.3,8.2,40.9,48.3,2317
2023/04/07 10:00:00+00,24.2,6.6,34.2,59.4,2318
2023/04/07 11:00:00+00,17,2.8,21.4,72.9,2319
2023/04/07 12:00:00+00,12.1,1.8,14.6,81.2,2320
2023/04/07 13:00:00+00,11.7,2.3,15.2,82,2321
2023/04/07 14:00:00+00,10.6,1.7,13.2,84.7,2322
2023/04/07 15:00:00+00,10.6,1.4,12.7,86.8,2323
2023/04/07 16:00:00+00,10.8,1.3,12.7,82.3,2324
2023/04/07 17:00:00+00,11.2,1.3,13.3,83.4,2325
2023/04/07 18:00:00+00,12.1,0.6,12.9,85.7,2326
2023/04/07 19:00:00+00,13.9,0.5,14.8,81.4,2327
2023/04/07 20:00:00+00,15.6,0.8,16.8,75,2328
2023/04/07 21:00:00+00,17.9,0.6,18.9,69.9,2329
2023/04/07 22:00:00+00,20.1,0.5,20.8,61,2330
2023/04/07 23:00:00+00,24.1,0.3,24.6,56,2331
2023/04/08 00:00:00+00,15.1,0.4,15.8,69.3,2332
2023/04/08 01:00:00+00,17.6,0.3,17.3,61.4,2333
2023/04/08 02:00:00+00,14,0.4,14.4,68.3,2334
2023/04/08 03:00:00+00,17.5,0,17.1,61.1,2335
2023/04/08 04:00:00+00,16.8,0.3,17,61,2336
2023/04/08 05:00:00+00,19.1,0.7,20.2,58,2337
2023/04/08 06:00:00+00,27.9,1.2,29.7,47.6,2338
2023/04/08 07:00:00+00,27.1,2.8,31.3,50,2339
2023/04/08 08:00:00+00,24.9,5.6,33.5,54.3,2340
2023/04/08 09:00:00+00,18.3,4.4,25.1,67.4,2341
2023/04/08 10:00:00+00,12,3,16.6,74.5,2342
2023/04/08 11:00:00+00,12.5,2.8,16.7,77.9,2343
2023/04/08 12:00:00+00,13.8,3.1,18.6,80.3,2344
2023/04/08 13:00:00+00,11.8,2.6,15.8,84.8,2345
2023/04/08 14:00:00+00,12.3,2.2,15.6,86.7,2346
2023/04/08 15:00:00+00,12.4,1.9,15.3,89.1,2347
2023/04/08 16:00:00+00,10.2,1.1,12,93.8,2348
2023/04/08 17:00:00+00,11.7,0.8,12.8,90.2,2349
2023/04/08 18:00:00+00,12.5,0.6,13.3,89.8,2350
2023/04/08 19:00:00+00,14.2,0.1,14.4,82.2,2351
2023/04/08 20:00:00+00,16.6,0.3,16.8,66.9,2352
2023/04/08 21:00:00+00,18.1,0.2,18.2,64.5,2353
2023/04/08 22:00:00+00,19.9,0.4,20.4,61.1,2354
2023/04/08 23:00:00+00,21.7,0.1,21.5,59.2,2355
2023/04/09 00:00:00+00,24.7,0.1,24.6,53.2,2356
2023/04/09 01:00:00+00,25,0.6,26,49,2357
2023/04/09 02:00:00+00,31.6,0.3,32,37.1,2358
2023/04/09 03:00:00+00,39.8,0.5,40.6,28.3,2359
2023/04/09 04:00:00+00,35.4,0.6,36.3,31.3,2360
2023/04/09 05:00:00+00,30.3,1.1,31.9,34.4,2361
2023/04/09 06:00:00+00,35,1.3,36.9,25.3,2362
2023/04/09 07:00:00+00,41,7.8,53.1,22.7,2363
2023/04/09 08:00:00+00,34.9,9.6,49.7,38.6,2364
2023/04/09 09:00:00+00,28.6,9.5,43,45.6,2365
2023/04/09 10:00:00+00,26.4,8.8,39.9,56.5,2366
2023/04/09 11:00:00+00,13.9,3,18.4,79.5,2367
2023/04/09 12:00:00+00,8.4,1,10.1,92.6,2368
2023/04/09 13:00:00+00,5.7,1,7.3,98.8,2369
2023/04/09 14:00:00+00,5.5,0.9,6.8,100.3,2370
2023/04/09 15:00:00+00,6.4,0.7,7.6,99.4,2371
2023/04/09 16:00:00+00,6.1,0.7,7.1,100.2,2372
2023/04/09 17:00:00+00,7.5,0.9,8.9,98.5,2373
2023/04/09 18:00:00+00,11.1,0.4,11.6,90.7,2374
2023/04/09 19:00:00+00,20.1,0.3,20.6,78.7,2375
2023/04/09 20:00:00+00,24,0.6,24.9,72.4,2376
2023/04/09 21:00:00+00,25,0.4,25.7,69.3,2377
2023/04/09 22:00:00+00,25.7,0.1,25.8,68.6,2378
2023/04/09 23:00:00+00,23.4,0.4,24,69.1,2379
2023/04/10 00:00:00+00,23,0.5,23.8,65.8,2380
2023/04/10 01:00:00+00,18.4,0.8,19.6,67,2381
2023/04/10 02:00:00+00,12.6,0.5,13.5,70.5,2382
2023/04/10 03:00:00+00,13.4,0.7,14.5,65.3,2383
2023/04/10 04:00:00+00,18.1,0.4,18.5,57.5,2384
2023/04/10 05:00:00+00,19.9,0.7,20.9,51.3,2385
2023/04/10 06:00:00+00,27,0.9,28.4,43.9,2386
2023/04/10 07:00:00+00,35.4,3.3,40.4,35.4,2387
2023/04/10 08:00:00+00,30.1,4.4,36.8,41.4,2388
2023/04/10 09:00:00+00,20.4,3.5,25.6,53.1,2389
2023/04/10 10:00:00+00,20.8,3,25.3,53.6,2390
2023/04/10 11:00:00+00,19.7,2.5,23.4,58.8,2391
2023/04/10 12:00:00+00,15.3,2.2,18.6,70.7,2392
2023/04/10 13:00:00+00,12.7,1.2,14.5,76.2,2393
2023/04/10 14:00:00+00,11.1,1.7,13.6,72.1,2394
2023/04/10 15:00:00+00,7.8,0.8,9,70.2,2395
2023/04/10 16:00:00+00,9.4,0.8,10.8,60.4,2396
2023/04/10 17:00:00+00,10.1,1,11.6,58.7,2397
2023/04/10 18:00:00+00,8.7,0.4,9.3,69.8,2398
2023/04/10 19:00:00+00,13.8,0.6,14.7,64.7,2399
2023/04/10 20:00:00+00,18.7,0.4,19.2,58.4,2400
2023/04/10 21:00:00+00,15.8,0.7,16.8,58,2401
2023/04/10 22:00:00+00,7.9,0.3,8.3,70.3,2402
2023/04/10 23:00:00+00,6.9,0.3,7.3,68.3,2403
2023/04/11 00:00:00+00,5.5,0.2,5.6,72.8,2404
2023/04/11 01:00:00+00,4.6,0.3,5,71.7,2405
2023/04/11 02:00:00+00,4.4,0.3,4.9,71.7,2406
2023/04/11 03:00:00+00,4.4,0.4,5.1,70.8,2407
2023/04/11 04:00:00+00,6.8,0.2,7,70.2,2408
2023/04/11 05:00:00+00,12.7,0.5,13.5,63,2409
2023/04/11 06:00:00+00,23.6,0.8,24.8,49.7,2410
2023/04/11 07:00:00+00,23.7,2.6,27.8,49.3,2411
2023/04/11 08:00:00+00,18.4,3.1,23.3,54.2,2412
2023/04/11 09:00:00+00,13.7,1.8,16.5,62.2,2413
2023/04/11 10:00:00+00,12,1.7,14.7,69.6,2414
2023/04/11 11:00:00+00,9.9,1.9,12.9,72.8,2415
2023/04/11 12:00:00+00,7.9,1.3,10,77.7,2416
2023/04/11 13:00:00+00,7.9,1.6,10.4,78.6,2417
2023/04/11 14:00:00+00,15,2.7,19.1,72.7,2418
2023/04/11 15:00:00+00,10.1,0.8,11.3,78.7,2419
2023/04/11 16:00:00+00,11.9,1.3,13.9,75.1,2420
2023/04/11 17:00:00+00,17.1,1.1,18.9,66.4,2421
2023/04/11 18:00:00+00,22.3,1.1,24,62.6,2422
2023/04/11 19:00:00+00,28.1,1,29.6,55.7,2423
2023/04/11 20:00:00+00,19.7,1,21.1,59,2424
2023/04/11 21:00:00+00,13.3,0.4,14,60.1,2425
2023/04/11 22:00:00+00,13.8,0.3,14.3,56,2426
2023/04/11 23:00:00+00,11.5,0.8,12.7,58.5,2427
2023/04/12 00:00:00+00,8.9,0.4,9.6,61.7,2428
2023/04/12 01:00:00+00,7.8,0.5,8.5,64,2429
2023/04/12 02:00:00+00,7.2,0.4,7.6,67.2,2430
2023/04/12 03:00:00+00,7.2,0.9,8.6,67.7,2431
2023/04/12 04:00:00+00,6.3,0.7,7.3,70.3,2432
2023/04/12 05:00:00+00,16.1,0.8,17.3,59.7,2433
2023/04/12 06:00:00+00,27.5,0.6,28.5,56.1,2434
2023/04/12 07:00:00+00,24.3,1.5,26.6,64.1,2435
2023/04/12 08:00:00+00,29,2.6,33,61.5,2436
2023/04/12 09:00:00+00,25.1,4,31.3,67.8,2437
2023/04/12 10:00:00+00,11.8,1.5,14,78.1,2438
2023/04/12 11:00:00+00,8.8,1.2,10.7,82.3,2439
2023/04/12 12:00:00+00,7.3,2,10.3,85.9,2440
2023/04/12 13:00:00+00,8.1,1.4,10.3,86,2441
2023/04/12 14:00:00+00,7.5,1.3,9.5,89.3,2442
2023/04/12 15:00:00+00,8.8,0.9,10.1,87.3,2443
2023/04/12 16:00:00+00,9.5,1.4,11.6,87,2444
2023/04/12 17:00:00+00,8.8,1.3,10.8,88.8,2445
2023/04/12 18:00:00+00,10.9,0.8,12.3,82.2,2446
2023/04/12 19:00:00+00,19.4,0.9,20.9,69.7,2447
2023/04/12 20:00:00+00,11.3,0.7,12.5,81.1,2448
2023/04/12 21:00:00+00,10.8,0.7,12,76.9,2449
2023/04/12 22:00:00+00,8.7,0.3,9.1,79.6,2450
2023/04/12 23:00:00+00,6.2,0.8,7.5,80,2451
2023/04/13 00:00:00+00,5.7,0.5,6.3,77.5,2452
2023/04/13 01:00:00+00,5.1,0.6,5.9,77.8,2453
2023/04/13 02:00:00+00,5.2,0.5,5.8,78.8,2454
2023/04/13 03:00:00+00,4.9,0.3,5.3,79.9,2455
2023/04/13 04:00:00+00,7.8,0.5,8.4,76.6,2456
2023/04/13 05:00:00+00,14.4,0.5,15,67.9,2457
2023/04/13 06:00:00+00,21.3,2.1,24.4,57.8,2458
2023/04/13 07:00:00+00,21.6,3.2,26.5,56.7,2459
2023/04/13 08:00:00+00,15.9,3.6,21.5,65.2,2460
2023/04/13 09:00:00+00,12.3,2.7,16.5,72,2461
2023/04/13 10:00:00+00,9,2.1,12.5,80.2,2462
2023/04/13 11:00:00+00,7.5,1.2,9.4,84.6,2463
2023/04/13 12:00:00+00,9.9,1.5,12.3,80.1,2464
2023/04/13 13:00:00+00,10.9,2.1,14.1,81.9,2465
2023/04/13 14:00:00+00,7.4,1.3,9.5,87.5,2466
2023/04/13 15:00:00+00,8.7,1.2,10.5,83.8,2467
2023/04/13 16:00:00+00,9.7,1.6,12,85.7,2468
2023/04/13 17:00:00+00,11.3,0.7,12.5,81.4,2469
2023/04/13 18:00:00+00,14.9,0.9,16.3,73,2470
2023/04/13 19:00:00+00,15.1,0.7,16.2,70.5,2471
2023/04/13 20:00:00+00,13.4,0.2,13.4,66.4,2472
2023/04/13 21:00:00+00,23.8,0,23.6,57.5,2473
2023/04/13 22:00:00+00,17.1,0.5,17.8,66.1,2474
2023/04/13 23:00:00+00,14.8,0.4,15.5,65.1,2475
2023/04/14 00:00:00+00,19.1,0.6,19.9,57.8,2476
2023/04/14 01:00:00+00,22.7,0.8,24,47.3,2477
2023/04/14 02:00:00+00,30.3,0.7,31.1,33.2,2478
2023/04/14 03:00:00+00,30.9,0.7,31.9,29.8,2479
2023/04/14 04:00:00+00,34,1.5,36.3,21,2480
2023/04/14 05:00:00+00,46.7,5.5,55.2,8.7,2481
2023/04/14 06:00:00+00,46.3,12.2,65.1,8,2482
2023/04/14 07:00:00+00,36.6,12,54.9,16.4,2483
2023/04/14 08:00:00+00,31.5,10.6,47.7,26.2,2484
2023/04/14 09:00:00+00,25.5,6.4,35.2,37,2485
2023/04/14 10:00:00+00,18.1,3.2,23,52.4,2486
2023/04/14 11:00:00+00,12.8,2,16,64.1,2487
2023/04/14 12:00:00+00,13.4,2,16.4,64.9,2488
2023/04/14 13:00:00+00,12,1.4,14.2,72,2489
2023/04/14 14:00:00+00,14.1,1.3,16,64.9,2490
2023/04/14 15:00:00+00,14.3,1.7,16.9,68.9,2491
2023/04/14 16:00:00+00,17.1,1.2,18.9,62.6,2492
2023/04/14 17:00:00+00,17.9,1,19.4,59.6,2493
2023/04/14 18:00:00+00,19.6,0.7,20.6,55.6,2494
2023/04/14 19:00:00+00,21,0.9,22.4,50.2,2495
2023/04/14 20:00:00+00,21,1.1,22.6,47.2,2496
2023/04/14 21:00:00+00,21,1.1,22.6,42.5,2497
2023/04/14 22:00:00+00,18.4,0.6,19.4,44,2498
2023/04/14 23:00:00+00,18.4,1.1,20.1,40,2499
2023/04/15 00:00:00+00,19.8,0.6,20.7,36.4,2500
2023/04/15 01:00:00+00,16.8,0.8,18,36.1,2501
2023/04/15 02:00:00+00,13.9,0.9,15.3,33.2,2502
2023/04/15 03:00:00+00,19.2,0.5,20,26.1,2503
2023/04/15 04:00:00+00,19.4,0.7,20.6,29.9,2504
2023/04/15 05:00:00+00,10.5,0.3,10.9,49.9,2505
2023/04/15 06:00:00+00,11.8,0.5,12.6,51.6,2506
2023/04/15 07:00:00+00,14.1,0.8,15.4,44.6,2507
2023/04/15 08:00:00+00,14.7,1.5,17.1,39.1,2508
2023/04/15 09:00:00+00,16.9,2.2,20.3,38.6,2509
2023/04/15 10:00:00+00,14.9,2.2,18.3,52.9,2510
2023/04/15 11:00:00+00,15,1.9,17.9,52.7,2511
2023/04/15 12:00:00+00,12.1,1.5,14.4,59.2,2512
2023/04/15 13:00:00+00,13.6,1.7,16.1,60.2,2513
2023/04/15 14:00:00+00,12.9,1.5,15.1,65.9,2514
2023/04/15 15:00:00+00,12.1,2,15.2,67.1,2515
2023/04/15 16:00:00+00,11.2,2,14.2,72.7,2516
2023/04/15 17:00:00+00,13.9,1.4,15.9,74.4,2517
2023/04/15 18:00:00+00,15.8,1.2,17.7,71.1,2518
2023/04/15 19:00:00+00,20.4,0.5,21.1,61.2,2519
2023/04/15 20:00:00+00,25.7,0.6,26.5,55.9,2520
2023/04/15 21:00:00+00,28.7,0.8,29.9,50.5,2521
2023/04/15 22:00:00+00,28,0.7,29.1,56.8,2522
2023/04/15 23:00:00+00,26.8,0.5,27.4,58.7,2523
2023/04/16 00:00:00+00,27.8,0.8,29,54.5,2524
2023/04/16 01:00:00+00,22.5,0.2,22.9,60.5,2525
2023/04/16 02:00:00+00,18.9,0.3,19,65.4,2526
2023/04/16 03:00:00+00,17.2,0.7,18.2,62.6,2527
2023/04/16 04:00:00+00,18.2,0.3,18.7,55.4,2528
2023/04/16 05:00:00+00,18.3,0.4,18.9,60.1,2529
2023/04/16 06:00:00+00,13.6,0.5,14.3,63.4,2530
2023/04/16 07:00:00+00,12.8,0.9,14,66.4,2531
2023/04/16 08:00:00+00,11.2,1.9,14.1,70,2532
2023/04/16 09:00:00+00,10.5,2.3,14,73.8,2533
2023/04/16 10:00:00+00,9.5,1.9,12.5,80.8,2534
2023/04/16 11:00:00+00,8,1.8,10.7,86.6,2535
2023/04/16 12:00:00+00,6.8,1.5,9,92.2,2536
2023/04/16 13:00:00+00,5.9,1.3,7.8,94.5,2537
2023/04/16 14:00:00+00,5.6,1.3,7.8,94.9,2538
2023/04/16 15:00:00+00,6,1,7.5,95.1,2539
2023/04/16 16:00:00+00,5.8,0.9,7.2,97.1,2540
2023/04/16 17:00:00+00,8,0.6,9,95.4,2541
2023/04/16 18:00:00+00,9.3,0.9,10.8,95.1,2542
2023/04/16 19:00:00+00,11.4,0.3,12,92,2543
2023/04/16 20:00:00+00,14.3,0.4,14.9,87.2,2544
2023/04/16 21:00:00+00,14.8,0.6,15.6,84,2545
2023/04/16 22:00:00+00,15.3,0.2,15.4,82,2546
2023/04/16 23:00:00+00,15,0.2,15.4,77,2547
